high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
6.017,5.605,5.617,74146500.0,6.017,3.276,3.217,3.261,3.261,66.86,67.02,67.6,66.53,6.72,0.32
6.086,5.827,6.011,61910300.0,5.851,3.263,3.231,3.233,3.233,65.51,67.2,67.72,65.16,6.72,0.32
5.942,5.659,5.884,51115100.0,5.734,3.293,3.256,3.27,3.27,64.81,65.28,65.6,64.1,6.72,0.32
5.836,5.571,5.728,68727600.0,5.65,3.307,3.271,3.284,3.285,62.79,64.44,64.64,61.77,6.72,0.32
5.827,5.707,5.722,43402800.0,5.794,3.299,3.251,3.294,3.294,64.36,62.84,64.58,61.95,6.72,0.32
5.881,5.77,5.869,31978000.0,5.839,3.235,3.192,3.214,3.216,64.33,64.44,65.15,63.12,6.72,0.32
5.893,5.812,5.857,34736300.0,5.845,3.246,3.217,3.227,3.226,64.84,64.66,65.22,64.19,6.72,0.32
6.05,5.884,5.884,40925500.0,6.035,3.236,3.221,3.23,3.228,65.67,64.96,65.9,64.84,6.72,0.32
6.267,5.966,5.984,67418700.0,6.152,3.255,3.231,3.233,3.233,65.25,65.64,65.81,64.78,6.72,0.32
6.285,6.095,6.197,55678400.0,6.095,3.26,3.23,3.254,3.254,65.42,65.05,65.53,64.4,6.72,0.32
6.267,6.182,6.197,38170900.0,6.243,3.271,3.249,3.267,3.268,66.39,64.91,66.56,64.62,6.72,0.32
6.363,6.207,6.306,55755600.0,6.357,3.249,3.231,3.249,3.249,67.31,66.3,67.37,65.79,6.72,0.32
6.529,6.435,6.441,48160500.0,6.477,3.243,3.226,3.239,3.237,67.5,67.29,67.9,66.72,6.72,0.32
6.577,6.423,6.462,42912500.0,6.471,3.253,3.22,3.223,3.223,66.63,67.57,67.61,66.32,6.72,0.32
6.553,6.375,6.511,66229400.0,6.459,3.253,3.223,3.25,3.249,65.78,66.41,66.87,65.43,6.72,0.32
6.459,6.249,6.441,66380900.0,6.33,3.269,3.236,3.245,3.245,63.83,64.57,65.04,63.19,6.58,0.09
6.474,6.173,6.231,52682900.0,6.474,3.265,3.248,3.248,3.25,64.37,64.07,64.64,63.2,6.58,0.09
6.673,6.429,6.468,54242600.0,6.658,3.262,3.249,3.25,3.25,65.54,64.65,65.88,64.1,6.58,0.09
6.812,6.58,6.772,57240800.0,6.592,3.243,3.216,3.241,3.241,65.79,65.74,66.16,65.3,6.58,0.09
6.613,6.432,6.529,50956600.0,6.523,3.24,3.206,3.206,3.208,64.34,65.23,65.8,63.83,6.58,0.09
6.586,6.417,6.577,36156800.0,6.532,3.265,3.209,3.241,3.243,63.61,64.51,64.56,63.43,6.58,0.09
6.739,6.498,6.556,45560000.0,6.739,3.267,3.239,3.266,3.266,65.49,63.93,65.63,63.69,6.58,0.09
6.799,6.691,6.784,32363900.0,6.721,3.264,3.25,3.256,3.256,64.95,65.5,65.86,64.18,6.58,0.09
6.784,6.64,6.757,34732800.0,6.655,3.264,3.239,3.26,3.26,64.64,64.92,65.68,64.05,6.58,0.09
6.754,6.649,6.712,31947600.0,6.736,3.265,3.236,3.259,3.259,64.89,64.73,65.21,64.06,6.58,0.09
6.676,6.414,6.637,81097800.0,6.414,3.293,3.257,3.259,3.259,65.12,64.9,65.38,64.61,6.58,0.09
6.544,6.39,6.462,57891900.0,6.45,3.297,3.281,3.282,3.282,66.21,65.07,66.42,64.88,6.58,0.09
6.429,6.279,6.402,42218400.0,6.3,3.295,3.275,3.279,3.28,66.05,66.01,66.39,65.39,6.58,0.09
6.444,6.354,6.375,30106800.0,6.369,3.303,3.28,3.284,3.284,67.42,66.15,67.88,66.15,6.58,0.09
6.649,6.381,6.396,53106300.0,6.637,3.312,3.282,3.31,3.309,69.47,67.61,69.86,67.48,6.58,0.09
6.634,6.495,6.58,50033300.0,6.538,3.306,3.267,3.271,3.273,68.91,69.63,69.7,68.58,6.58,0.09
6.655,6.48,6.505,52815800.0,6.547,3.315,3.273,3.314,3.314,70.45,69.11,70.57,68.87,6.58,0.09
6.682,6.574,6.643,30174900.0,6.631,3.313,3.29,3.309,3.315,70.12,70.43,71.05,69.67,6.58,0.09
6.676,6.432,6.664,43568100.0,6.453,3.331,3.308,3.31,3.31,70.11,70.13,71.03,69.45,6.58,0.09
6.444,6.318,6.399,38539300.0,6.381,3.343,3.32,3.321,3.323,69.53,69.72,70.25,68.78,6.58,0.09
6.489,6.39,6.399,34318800.0,6.444,3.328,3.312,3.319,3.319,70.27,69.86,70.44,69.1,6.58,0.09
6.459,6.252,6.429,37275000.0,6.291,3.316,3.296,3.303,3.302,67.64,69.32,70.04,67.49,6.4,0.22
6.378,6.219,6.354,39245800.0,6.234,3.322,3.299,3.299,3.309,68.12,67.63,68.46,67.62,6.4,0.22
6.201,6.053,6.113,58475700.0,6.134,3.366,3.321,3.336,3.339,68.02,68.15,68.28,66.69,6.4,0.22
6.42,6.33,6.366,88599000.0,6.366,3.332,3.299,3.32,3.328,68.33,68.36,68.93,67.73,6.4,0.22
6.405,6.27,6.315,47908900.0,6.405,3.377,3.321,3.34,3.342,67.11,68.09,68.62,66.86,6.4,0.22
6.453,6.179,6.45,44248900.0,6.179,3.395,3.36,3.369,3.368,68.65,67.1,68.8,67.0,6.4,0.22
6.474,6.249,6.294,58545100.0,6.441,3.434,3.385,3.418,3.421,71.04,68.46,71.34,68.46,6.4,0.22
6.592,6.42,6.426,62378300.0,6.562,3.421,3.391,3.408,3.407,72.06,71.03,73.09,70.57,6.4,0.22
6.604,6.526,6.559,36238700.0,6.526,3.391,3.364,3.373,3.373,72.02,72.09,72.49,71.1,6.4,0.22
6.544,6.339,6.514,43347800.0,6.381,3.427,3.385,3.411,3.411,72.58,71.94,72.88,71.56,6.4,0.22
6.393,6.201,6.336,48474200.0,6.207,3.433,3.39,3.39,3.424,71.42,72.7,72.85,71.11,6.4,0.22
6.345,6.207,6.231,36570400.0,6.33,3.418,3.395,3.4,3.416,71.58,71.65,71.89,70.83,6.4,0.22
6.583,6.414,6.426,65237400.0,6.562,3.409,3.378,3.404,3.406,73.48,71.72,73.93,71.66,6.4,0.22
6.742,6.601,6.643,62475200.0,6.682,3.403,3.361,3.379,3.377,73.78,73.72,74.75,73.46,6.4,0.22
6.76,6.592,6.64,61494800.0,6.73,3.415,3.374,3.386,3.383,74.06,73.94,74.2,72.83,6.4,0.22
6.766,6.604,6.649,37023300.0,6.766,3.447,3.404,3.414,3.414,74.71,73.77,75.1,73.13,6.4,0.22
6.854,6.691,6.802,46710300.0,6.742,3.478,3.43,3.451,3.449,73.86,75.09,75.47,73.68,6.4,0.22
6.661,6.523,6.625,68160600.0,6.541,3.513,3.43,3.472,3.471,74.0,74.0,74.19,73.17,6.4,0.22
6.812,6.613,6.622,56674700.0,6.812,3.505,3.46,3.483,3.481,74.74,74.23,74.97,74.11,6.4,0.22
6.902,6.821,6.875,37858300.0,6.836,3.479,3.459,3.474,3.474,74.64,74.72,75.03,74.35,6.4,0.22
6.929,6.812,6.842,23681500.0,6.914,3.488,3.454,3.457,3.458,75.17,74.62,75.41,73.47,6.4,0.22
6.902,6.775,6.824,31778100.0,6.802,3.552,3.486,3.504,3.506,73.36,73.28,73.63,72.38,6.4,0.4
6.815,6.613,6.784,48855700.0,6.757,3.564,3.509,3.55,3.55,73.62,73.07,74.09,72.47,6.4,0.4
6.815,6.703,6.757,33599400.0,6.703,3.546,3.508,3.527,3.527,74.87,73.74,75.08,73.24,6.4,0.4
6.974,6.769,6.793,47815100.0,6.818,3.556,3.511,3.511,3.526,76.17,75.0,76.34,74.83,6.4,0.4
6.968,6.778,6.941,81198700.0,6.896,3.591,3.546,3.546,3.549,74.85,75.6,76.18,73.1,6.4,0.4
7.465,6.989,7.013,118032300.0,7.459,3.599,3.552,3.562,3.562,77.21,76.19,77.43,76.08,6.4,0.4
7.973,7.501,7.567,126907200.0,7.751,3.594,3.547,3.59,3.59,77.47,77.44,78.0,76.51,6.4,0.4
7.919,7.651,7.775,72996400.0,7.657,3.597,3.543,3.549,3.549,77.12,77.55,77.6,76.95,6.4,0.4
7.97,7.769,7.781,66938700.0,7.898,3.625,3.568,3.603,3.603,78.23,77.05,78.53,76.55,6.4,0.4
8.097,7.793,7.931,75230200.0,8.064,3.69,3.619,3.619,3.622,78.43,78.42,79.47,77.9,6.4,0.4
8.286,8.079,8.088,64486500.0,8.244,3.686,3.63,3.648,3.649,79.28,78.1,79.35,77.61,6.4,0.4
8.307,7.666,8.232,112487000.0,7.811,3.706,3.657,3.675,3.674,79.3,79.26,80.5,79.12,6.4,0.4
7.877,7.513,7.528,83206900.0,7.721,3.766,3.676,3.695,3.695,78.51,79.46,79.87,78.33,6.4,0.4
7.913,7.507,7.856,75971900.0,7.54,3.737,3.693,3.736,3.738,79.22,78.61,79.59,78.1,6.4,0.4
7.627,7.284,7.483,88109900.0,7.452,3.677,3.632,3.676,3.676,79.57,79.36,80.49,79.16,6.4,0.4
7.383,7.018,7.308,74622500.0,7.018,3.676,3.639,3.646,3.646,79.8,79.47,79.85,78.21,6.4,0.4
6.258,5.926,6.047,240343800.0,6.056,3.652,3.6,3.626,3.626,78.79,79.65,79.78,78.57,6.4,0.4
6.415,5.929,6.228,131188100.0,5.972,3.676,3.642,3.648,3.648,76.44,78.82,78.88,76.01,6.4,0.4
5.791,5.1,5.791,134504900.0,5.1,3.716,3.625,3.626,3.626,75.3,76.11,76.17,74.49,6.4,0.4
5.863,5.308,5.429,181509800.0,5.821,3.761,3.712,3.731,3.734,75.39,75.82,76.2,74.54,6.4,0.4
6.023,5.468,5.546,125430000.0,5.724,3.766,3.674,3.722,3.724,77.5,75.37,77.73,74.81,6.4,0.4
5.957,4.494,5.899,216954700.0,4.874,3.761,3.698,3.718,3.722,76.79,77.71,77.95,76.35,6.4,1.26
5.32,5.142,5.215,93547600.0,5.287,3.766,3.733,3.762,3.762,75.29,76.66,76.95,75.2,6.4,1.26
5.368,5.003,5.236,67006400.0,5.003,3.804,3.742,3.745,3.744,75.38,75.4,75.74,73.81,6.4,1.26
5.031,4.786,4.967,69496800.0,4.925,3.842,3.772,3.805,3.804,75.36,75.19,76.25,74.46,6.4,1.26
4.874,4.503,4.826,118752700.0,4.753,3.942,3.842,3.845,3.843,77.32,75.88,77.45,75.44,6.4,1.26
4.883,4.542,4.768,91461500.0,4.599,3.903,3.741,3.901,3.901,76.46,77.39,77.61,76.12,6.4,1.26
4.765,4.563,4.675,44872500.0,4.648,3.726,3.674,3.707,3.705,76.46,76.3,76.84,75.52,6.4,1.26
4.729,4.596,4.669,69592600.0,4.663,3.727,3.67,3.709,3.709,75.88,76.5,77.07,75.43,6.4,1.26
4.675,4.446,4.651,72301200.0,4.575,3.718,3.694,3.711,3.715,76.74,75.4,76.87,75.26,6.4,1.26
4.69,4.539,4.623,57324600.0,4.554,3.72,3.685,3.719,3.719,75.94,76.56,76.92,75.76,6.4,1.26
4.545,4.364,4.533,75239300.0,4.515,3.805,3.75,3.804,3.804,73.44,75.98,76.06,73.0,6.4,1.26
4.491,4.373,4.455,47363800.0,4.373,3.763,3.726,3.73,3.729,75.34,73.06,75.49,72.45,6.4,1.26
4.741,4.274,4.301,97301500.0,4.651,3.779,3.719,3.743,3.746,75.08,75.24,75.55,74.45,6.4,1.26
4.97,4.765,4.777,88397300.0,4.889,3.753,3.707,3.714,3.745,74.74,75.2,75.86,74.1,6.4,1.26
4.922,4.554,4.853,67884300.0,4.554,3.8,3.754,3.769,3.769,73.05,74.46,74.69,72.93,6.4,1.26
4.729,4.527,4.648,52184500.0,4.557,3.779,3.737,3.765,3.765,75.55,73.24,75.83,73.24,6.4,1.26
4.762,4.542,4.584,60347200.0,4.735,3.787,3.76,3.779,3.786,74.73,74.8,75.13,73.74,6.4,1.26
4.862,4.684,4.795,59595900.0,4.838,3.784,3.745,3.749,3.775,76.31,74.74,76.72,74.13,6.4,1.26
5.121,4.844,4.856,78095000.0,4.991,3.856,3.777,3.796,3.796,77.62,76.54,78.16,76.28,6.4,1.26
5.148,4.925,5.043,94960700.0,5.007,3.872,3.828,3.86,3.86,77.85,77.5,78.42,77.09,6.4,1.26
5.184,5.046,5.082,75735100.0,5.184,3.873,3.83,3.862,3.859,79.44,77.79,79.7,77.45,6.4,1.26
5.272,5.097,5.124,54545600.0,5.269,3.918,3.859,3.875,3.876,77.3,78.55,78.95,77.16,6.4,0.33
5.396,5.266,5.35,57456700.0,5.278,3.914,3.873,3.913,3.913,77.76,77.4,78.55,76.67,6.4,0.33
5.564,5.2,5.242,54211000.0,5.311,3.917,3.881,3.888,3.896,78.24,77.89,78.28,77.61,6.4,0.33
5.67,5.323,5.61,76084700.0,5.387,3.931,3.885,3.911,3.911,77.39,78.14,78.5,77.3,6.4,0.33
5.456,5.323,5.42,33878700.0,5.411,3.951,3.897,3.931,3.931,77.11,77.57,77.68,76.36,6.4,0.33
5.534,5.293,5.531,70886200.0,5.353,3.883,3.823,3.869,3.871,78.86,78.25,79.51,78.15,6.4,0.33
5.453,5.218,5.275,85806300.0,5.251,3.865,3.812,3.815,3.815,73.4,78.78,78.83,73.04,6.4,0.33
5.435,5.284,5.314,49397900.0,5.414,3.877,3.836,3.876,3.876,74.45,74.17,75.1,72.67,6.4,0.33
5.483,5.362,5.426,44951900.0,5.462,3.898,3.856,3.878,3.881,75.33,74.34,75.93,73.22,6.4,0.33
5.423,5.308,5.414,62798900.0,5.393,3.871,3.815,3.851,3.849,71.84,74.92,75.37,71.52,6.4,0.33
5.549,5.341,5.365,40884300.0,5.516,3.876,3.831,3.831,3.856,72.16,72.01,72.78,71.35,6.4,0.33
5.549,5.411,5.504,40643800.0,5.444,3.862,3.834,3.836,3.836,72.9,71.74,73.28,71.19,6.4,0.33
5.549,5.35,5.38,60404900.0,5.549,3.89,3.846,3.849,3.849,72.58,73.06,73.79,71.83,6.4,0.33
5.875,5.709,5.782,98035200.0,5.818,3.829,3.76,3.829,3.829,73.07,72.65,73.47,72.26,6.4,0.33
5.872,5.794,5.821,35231500.0,5.809,3.801,3.762,3.762,3.771,73.06,73.22,74.5,72.52,6.4,0.33
5.993,5.89,5.902,39934600.0,5.929,3.785,3.732,3.753,3.78,73.44,72.91,74.0,72.68,6.4,0.33
6.032,5.914,5.972,48759900.0,6.02,3.747,3.697,3.746,3.746,73.93,73.7,74.6,73.07,6.4,0.33
6.017,5.842,6.017,48144300.0,5.854,3.73,3.669,3.687,3.686,74.54,74.37,74.83,73.77,6.4,0.33
5.975,5.896,5.911,36509400.0,5.963,3.746,3.705,3.744,3.744,74.29,74.5,74.85,73.83,6.4,0.33
6.062,5.941,6.017,37053900.0,5.999,3.728,3.687,3.71,3.711,74.97,74.31,75.27,74.14,6.4,0.33
5.969,5.872,5.917,38641200.0,5.947,3.762,3.711,3.724,3.728,74.25,74.93,75.1,74.14,6.4,0.33
6.035,5.893,5.908,39141700.0,6.035,3.768,3.734,3.753,3.753,72.39,74.07,74.12,72.13,6.4,-0.09
6.267,6.017,6.029,69008900.0,6.156,3.779,3.731,3.74,3.747,73.45,72.42,73.75,71.84,6.4,-0.09
6.499,6.361,6.454,86908000.0,6.367,3.751,3.704,3.749,3.748,73.21,73.37,73.73,72.48,6.4,-0.09
6.475,6.328,6.379,44528300.0,6.346,3.731,3.691,3.706,3.702,73.75,73.21,74.47,73.08,6.4,-0.09
6.472,6.204,6.433,69136700.0,6.246,3.737,3.704,3.735,3.734,74.65,73.61,74.9,73.57,6.4,-0.09
6.355,6.068,6.276,58211500.0,6.074,3.77,3.735,3.751,3.75,72.28,74.64,74.87,71.65,6.4,-0.09
6.138,5.972,6.11,51253100.0,6.134,3.819,3.743,3.77,3.77,72.07,72.16,72.89,71.86,6.4,-0.09
6.077,5.839,6.062,61789800.0,5.908,3.868,3.773,3.773,3.8,72.81,71.97,73.14,71.4,6.4,-0.09
6.044,5.812,5.881,58306700.0,6.044,3.913,3.853,3.858,3.865,72.61,73.0,73.09,71.04,6.4,-0.09
6.141,5.965,6.132,55180600.0,6.041,3.886,3.86,3.882,3.882,72.46,72.82,73.93,72.16,6.4,-0.09
5.947,5.76,5.938,65651700.0,5.76,3.926,3.862,3.864,3.864,70.76,72.22,72.44,70.3,6.4,-0.09
5.851,5.675,5.841,51201600.0,5.73,3.918,3.866,3.901,3.901,71.43,70.65,71.52,70.4,6.4,-0.09
5.702,5.563,5.669,68328400.0,5.581,3.95,3.878,3.878,3.904,71.83,71.35,72.49,71.25,6.4,-0.09
5.597,5.47,5.554,56315600.0,5.551,3.954,3.907,3.908,3.91,72.21,71.77,72.75,71.42,6.4,-0.09
5.603,5.337,5.524,68735300.0,5.358,3.995,3.932,3.966,3.966,72.63,72.15,72.95,72.05,6.4,-0.09
5.557,5.337,5.352,56623700.0,5.548,4.089,4.032,4.048,4.049,74.78,72.76,75.0,72.7,6.4,-0.09
5.6,5.406,5.548,56284100.0,5.427,4.092,4.016,4.036,4.037,74.73,74.72,74.87,74.21,6.4,-0.09
5.575,5.457,5.548,37893000.0,5.533,4.115,4.073,4.111,4.112,75.82,74.73,76.42,74.68,6.4,-0.09
5.672,5.533,5.566,35428000.0,5.657,4.112,4.049,4.071,4.103,76.21,75.54,76.34,75.39,6.4,-0.09
5.699,5.545,5.672,38079200.0,5.548,4.142,4.054,4.077,4.077,75.95,76.34,76.97,75.73,6.4,-0.09
5.838,5.578,5.594,71434300.0,5.835,4.157,4.113,4.134,4.134,77.14,75.99,77.42,75.67,6.4,-0.09
5.908,5.648,5.79,63981900.0,5.684,4.208,4.098,4.098,4.106,77.77,77.33,78.03,77.18,6.4,-0.09
5.875,5.717,5.73,75767400.0,5.823,4.174,4.114,4.148,4.149,77.42,77.53,77.79,77.0,6.4,-0.09
5.784,5.672,5.742,25401600.0,5.745,4.137,4.031,4.052,4.054,78.15,77.69,78.44,77.3,6.4,0.48
5.802,5.63,5.784,39759800.0,5.639,4.185,4.14,4.156,4.155,78.17,78.19,79.72,77.44,6.4,0.48
5.684,5.512,5.612,53967300.0,5.669,4.181,4.126,4.126,4.154,77.27,77.82,78.09,76.91,6.4,0.48
5.751,5.587,5.742,54304300.0,5.742,4.163,4.101,4.141,4.143,76.5,77.02,77.77,75.64,6.4,0.48
5.926,5.76,5.854,58578100.0,5.823,4.112,4.055,4.055,4.044,77.37,77.08,77.92,76.9,6.4,0.48
5.711,5.572,5.705,56495200.0,5.594,4.177,4.082,4.085,4.085,79.06,77.38,79.54,77.36,6.4,0.48
5.811,5.636,5.687,59695700.0,5.73,4.152,4.103,4.151,4.152,79.74,79.42,80.13,78.75,6.4,0.48
5.784,5.63,5.754,36808700.0,5.657,4.179,4.127,4.16,4.16,78.18,79.6,79.71,77.87,6.4,0.48
5.733,5.587,5.684,55756300.0,5.681,4.207,4.164,4.206,4.205,78.09,78.45,78.94,77.37,6.4,0.48
5.893,5.633,5.633,71289500.0,5.866,4.202,4.141,4.17,4.172,78.05,78.07,78.9,77.73,6.4,0.48
6.123,5.887,5.896,72959100.0,6.123,4.149,4.12,4.133,4.132,79.03,77.78,79.73,77.46,6.4,0.48
6.186,5.996,6.026,60563700.0,6.041,4.17,4.111,4.159,4.158,79.4,78.97,79.5,78.51,6.4,0.48
6.153,5.971,6.126,56206900.0,6.008,4.132,4.079,4.13,4.13,78.7,79.44,79.83,78.51,6.4,0.48
6.138,6.032,6.092,58517300.0,6.089,4.093,4.05,4.076,4.076,78.8,78.67,80.12,78.23,6.4,0.48
6.171,6.023,6.108,54332900.0,6.047,4.076,4.024,4.05,4.05,81.2,78.97,81.48,78.97,6.4,0.48
6.092,5.905,5.956,54462300.0,6.071,4.14,4.068,4.088,4.091,81.87,81.35,82.55,81.17,6.4,0.48
6.138,6.038,6.12,60060800.0,6.104,4.091,4.034,4.074,4.074,81.34,81.45,82.22,81.1,6.4,0.48
6.488,6.189,6.198,104177300.0,6.488,4.053,3.97,4.031,4.031,81.72,81.8,82.44,81.32,6.4,0.48
6.634,6.355,6.389,91254600.0,6.377,4.047,3.99,4.012,4.012,82.72,81.63,82.87,81.6,6.4,0.48
6.458,6.289,6.425,56540400.0,6.349,4.06,4.004,4.046,4.053,84.98,82.79,85.45,82.55,6.4,0.45
6.9,6.622,6.652,127231800.0,6.9,4.017,3.918,4.016,4.016,84.8,84.95,85.38,84.31,6.4,0.45
7.686,7.093,7.634,152189200.0,7.193,3.941,3.824,3.94,3.94,86.29,84.79,86.74,84.01,6.4,0.45
7.414,7.018,7.09,99743300.0,7.262,3.931,3.881,3.899,3.9,84.58,85.99,86.43,84.14,6.4,0.45
7.435,7.154,7.405,104693400.0,7.244,3.892,3.838,3.874,3.874,84.16,84.89,85.12,83.92,6.4,0.45
8.154,7.786,8.145,188109000.0,8.043,3.844,3.662,3.834,3.836,83.91,84.17,84.31,82.66,6.4,0.45
8.163,7.946,8.006,90128800.0,8.109,3.787,3.727,3.778,3.777,85.0,83.91,85.45,83.73,6.4,0.45
7.979,7.755,7.955,82688000.0,7.876,3.762,3.712,3.715,3.715,83.09,84.98,85.17,82.26,6.4,0.45
8.088,7.577,8.027,119307500.0,7.646,3.768,3.676,3.755,3.755,80.26,82.47,82.63,79.8,6.4,0.45
7.897,7.725,7.831,92331900.0,7.792,3.782,3.719,3.782,3.782,80.78,81.0,81.92,79.85,6.4,0.45
8.082,7.888,7.922,74144800.0,8.082,3.735,3.692,3.734,3.734,81.41,80.88,81.75,79.8,6.4,0.45
8.052,7.94,7.994,80990300.0,7.997,3.738,3.679,3.714,3.724,80.05,81.74,81.85,79.17,6.4,0.45
7.964,7.77,7.949,56268900.0,7.77,3.707,3.673,3.686,3.686,79.29,80.23,80.31,78.69,6.4,0.45
7.964,7.77,7.949,61858300.0,7.837,3.723,3.688,3.72,3.72,79.78,79.44,80.88,79.22,6.4,0.45
8.043,7.943,7.943,63678000.0,8.021,3.719,3.67,3.71,3.711,79.83,80.11,80.41,78.99,6.4,0.45
8.006,7.804,7.906,77457300.0,7.922,3.721,3.661,3.684,3.682,76.44,80.04,80.12,75.88,6.4,0.45
8.16,7.764,7.985,93377100.0,7.764,3.73,3.683,3.695,3.692,76.17,76.35,77.57,75.11,6.4,0.45
8.055,7.767,7.916,79732200.0,7.958,3.733,3.685,3.731,3.731,76.89,75.67,77.08,75.35,6.4,0.45
8.345,7.897,8.058,110184900.0,8.345,3.722,3.668,3.705,3.705,77.62,76.6,77.91,75.77,6.4,0.45
8.245,7.852,8.088,160890100.0,7.988,3.672,3.586,3.642,3.642,77.34,77.64,78.03,76.55,6.4,0.45
8.466,7.988,8.073,107525500.0,8.466,3.717,3.647,3.716,3.716,75.91,76.82,77.32,75.09,6.4,0.45
8.566,8.254,8.544,84131500.0,8.351,3.742,3.688,3.694,3.695,75.47,76.28,76.92,75.42,6.4,0.45
8.472,8.197,8.393,98037100.0,8.26,3.721,3.68,3.719,3.721,72.89,74.69,74.99,72.56,6.4,-0.21
8.514,8.287,8.315,60389900.0,8.514,3.715,3.692,3.7,3.7,73.17,72.85,74.13,72.26,6.4,-0.21
8.557,8.16,8.254,95344400.0,8.221,3.767,3.7,3.725,3.725,72.13,72.85,73.28,71.18,6.4,-0.21
8.36,7.94,8.348,95817100.0,7.952,3.784,3.722,3.76,3.76,72.07,71.66,73.55,71.36,6.4,-0.21
8.173,7.665,8.103,119096300.0,7.665,3.756,3.717,3.73,3.73,70.65,72.1,73.08,70.56,6.4,-0.21
7.776,7.462,7.619,94206400.0,7.698,3.767,3.733,3.759,3.759,70.18,70.87,70.99,69.13,6.4,-0.21
7.837,7.646,7.722,63162600.0,7.659,3.76,3.729,3.729,3.729,70.12,70.69,71.88,68.87,6.4,-0.21
7.656,7.241,7.656,112776300.0,7.329,3.81,3.751,3.766,3.766,65.47,69.13,69.68,64.61,6.4,-0.21
7.616,7.229,7.329,104423900.0,7.589,3.816,3.767,3.799,3.801,66.12,65.62,67.63,65.02,6.4,-0.21
7.873,7.61,7.677,100628900.0,7.801,3.784,3.728,3.783,3.782,66.76,66.68,68.38,66.06,6.4,-0.21
7.949,7.689,7.728,79946400.0,7.861,3.769,3.718,3.743,3.743,66.79,66.99,67.64,65.27,6.4,-0.21
7.704,7.562,7.589,77228100.0,7.61,3.797,3.752,3.756,3.756,63.48,62.6,64.48,62.56,6.4,-0.21
7.698,7.61,7.674,31253600.0,7.634,3.825,3.786,3.797,3.796,62.6,63.6,63.81,62.27,6.4,-0.21
7.528,7.288,7.483,77961200.0,7.398,3.823,3.795,3.802,3.803,58.8,62.58,62.79,58.41,6.4,-0.21
7.586,7.301,7.528,62111600.0,7.361,3.892,3.82,3.826,3.673,60.48,58.98,61.13,58.6,6.4,-0.21
7.801,7.367,7.398,90759000.0,7.75,3.94,3.875,3.939,3.94,60.21,60.39,61.4,58.92,6.4,-0.21
7.853,7.604,7.741,92811300.0,7.704,3.885,3.847,3.874,3.874,58.76,60.63,61.27,58.55,6.4,-0.21
7.741,7.553,7.577,65584300.0,7.641,3.872,3.833,3.849,3.849,59.51,59.12,60.37,57.5,6.4,-0.21
7.759,7.61,7.622,90874500.0,7.729,3.886,3.838,3.851,3.851,58.71,59.28,59.93,58.25,6.4,-0.21
8.053,7.832,7.984,90530000.0,7.874,3.866,3.816,3.865,3.865,61.69,59.98,62.6,59.85,6.4,0.15
7.993,7.692,7.968,66867500.0,7.692,3.842,3.817,3.841,3.841,62.08,61.9,63.58,61.24,6.4,0.15
7.808,7.574,7.732,54183300.0,7.759,3.882,3.835,3.849,3.851,61.56,61.35,63.29,60.8,6.4,0.15
7.625,7.379,7.586,99037200.0,7.464,3.941,3.849,3.867,3.867,60.06,61.36,61.97,58.36,6.4,0.15
7.732,7.422,7.443,87994700.0,7.519,3.921,3.859,3.878,3.878,61.67,60.25,63.73,59.1,6.4,0.15
7.559,7.115,7.519,73871100.0,7.115,3.933,3.891,3.906,3.906,59.97,61.34,62.33,59.61,6.4,0.15
7.307,7.003,7.261,64017600.0,7.07,3.918,3.888,3.917,3.917,60.2,59.91,61.1,59.58,6.4,0.15
7.255,7.043,7.206,63296400.0,7.073,3.905,3.838,3.903,3.903,60.15,60.67,61.43,59.98,6.4,0.15
7.118,6.97,7.07,61946100.0,7.091,3.893,3.831,3.852,3.854,61.45,60.29,62.02,59.33,6.4,0.15
7.082,6.97,7.006,45231700.0,6.997,3.92,3.887,3.889,3.891,60.28,61.53,61.58,59.92,6.4,0.15
7.064,6.921,7.049,53832000.0,6.942,3.927,3.886,3.916,3.915,59.61,60.25,61.21,58.64,6.4,0.15
6.921,6.678,6.915,74740000.0,6.678,3.915,3.884,3.898,3.898,56.26,59.0,59.24,55.89,6.4,0.15
6.997,6.696,6.83,171157500.0,6.754,3.912,3.864,3.911,3.911,57.24,56.51,58.11,56.04,6.4,0.15
6.775,6.481,6.772,141767000.0,6.523,3.898,3.83,3.896,3.896,54.35,56.49,56.75,54.28,6.4,0.15
6.672,6.451,6.496,90384300.0,6.542,3.88,3.838,3.839,3.839,53.82,54.97,55.33,52.79,6.4,0.15
6.807,6.412,6.465,77104200.0,6.807,3.938,3.895,3.903,3.903,54.47,50.84,55.29,49.93,6.4,0.15
6.902,6.682,6.757,74083700.0,6.804,3.942,3.887,3.921,3.921,52.16,54.65,54.67,51.94,6.4,0.15
7.169,6.933,6.943,61634700.0,7.121,3.893,3.829,3.872,3.872,52.2,53.44,53.8,51.6,6.4,0.15
7.599,6.996,7.081,104534800.0,7.555,3.896,3.804,3.88,3.88,54.91,54.12,56.56,52.51,6.4,0.32
7.793,7.473,7.523,95206400.0,7.74,3.805,3.738,3.787,3.786,55.95,54.29,56.3,53.93,6.4,0.32
